Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,12/09/2025,19:00,Le Mans,Rodez,,2,3.4,3.3,2.1,3.3,3.3,2.17,3.35,3.15,2.05,3.4,3.4,2.1,3.4,3.2,2.05,3.25,3.1,2.05,3.25,3.1,2.11,3.72,3.37,2.18,3.66,3.4,2.09,3.38,3.23,2.16,3.7,3.55,1.9,1.9,1.95,1.92,1.96,1.9,1.89,1.83,1.96,1.98,-0.25,1.78,2.03,1.85,2.05,1.85,2.03,1.79,1.92,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2025,19:00,Pau FC,Red Star,,2.8,3,2.55,2.8,3.1,2.5,2.65,3.2,2.55,2.8,3.2,2.5,2.6,3.2,2.6,2.5,3.1,2.5,2.5,3.1,2.5,2.82,3.32,2.61,2.8,3.25,2.6,2.7,3.15,2.51,2.86,3.35,2.7,2.15,1.67,2.19,1.72,2.2,1.67,2.14,1.65,2.3,1.72,0,2,1.8,2.02,1.87,2,1.83,1.96,1.79,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2025,19:00,Troyes,Nancy,,2.1,3,3.5,2.1,3.1,3.5,2.07,3.2,3.45,2.15,3.2,3.4,2.15,3.2,3.4,2.1,3,3.2,2.1,3,3.2,2.18,3.22,3.7,2.2,3.25,3.75,2.12,3.12,3.43,2.24,3.2,3.85,2.25,1.62,2.31,1.65,2.25,1.62,2.22,1.6,2.36,1.69,-0.25,1.85,1.95,1.86,2.03,1.85,1.96,1.79,1.92,1.89,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/09/2025,13:00,Annecy,Reims,,3.1,3.25,2.15,3.2,3.1,2.25,3.15,3.25,2.2,3.2,3.13,2.2,3.1,3.2,2.3,3,3,2.2,3,3,2.2,3.3,3.28,2.24,3.33,3.25,2.3,3.14,3.15,2.21,3.4,3.2,2.28,2.2,1.65,2.28,1.65,2.22,1.66,2.18,1.63,1.02,1.54,0.25,1.9,1.9,1.92,1.93,1.9,1.91,1.85,1.86,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/09/2025,13:00,Grenoble,Dunkerque,,2.7,3.3,2.4,2.88,3.1,2.4,2.7,3.25,2.48,2.75,3.2,2.45,2.7,3.3,2.45,2.62,3.1,2.4,2.62,3.1,2.4,2.92,3.27,2.46,2.88,3.3,2.48,2.75,3.2,2.43,2.88,3.2,2.52,2.08,1.73,2.06,1.76,2.08,1.77,2.01,1.73,1.96,1.67,0,2.03,1.78,2.11,1.77,2.05,1.78,1.99,1.74,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/09/2025,19:00,Clermont,St Etienne,,3.6,3.5,1.9,3.75,3.3,1.95,3.7,3.5,1.9,3.7,3.4,1.93,3.6,3.4,1.98,3.4,3.25,1.91,3.4,3.25,1.91,3.84,3.58,1.93,3.8,3.5,1.98,3.64,3.4,1.92,3.85,3.55,2.08,1.9,1.9,1.91,1.93,1.93,1.9,1.88,1.84,1.79,1.32,0.5,1.85,1.95,1.9,1.95,1.86,1.95,1.82,1.89,1.84,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/09/2025,19:45,Guingamp,Montpellier,,2.38,3.25,2.75,2.4,3.2,2.88,2.43,3.45,2.63,2.38,3.25,2.8,2.4,3.3,2.8,2.3,3.2,2.7,2.3,3.2,2.7,2.43,3.34,2.9,2.45,3.45,2.88,2.39,3.27,2.75,2.12,1.13,2.52,2.03,1.78,2.03,1.81,2.03,1.82,1.95,1.77,,,-0.25,2.08,1.73,2.1,1.76,2.08,1.73,2.05,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/2025,16:00,Olympiakos,Panserraikos,,1.1,8,26,1.09,7.5,19,1.15,7,14,1.08,8,21,1.11,9.25,20,1.1,8,15,1.1,8,15,1.1,9.6,24.27,1.16,9.25,26,1.11,7.75,19.27,1.12,9.2,26,1.5,2.5,1.47,2.65,1.52,2.55,1.49,2.47,1.49,2.7,-2.25,1.83,1.98,1.88,1.95,1.93,1.98,1.83,1.89,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/2025,18:00,Atromitos,Aris,,3.2,3.2,2.25,3.1,2.88,2.3,3.35,3.1,2.18,,,,3.1,3.1,2.37,2.9,2.9,2.3,2.9,2.9,2.3,3.34,3.07,2.33,3.35,3.2,2.37,3.15,3.03,2.26,3.35,3,2.38,2.4,1.53,2.5,1.53,2.5,1.54,2.4,1.51,2.22,1.57,0.25,1.83,1.98,1.87,1.99,1.89,1.98,1.85,1.89,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/2025,18:00,Panetolikos,Volos NFC,,2.57,3.1,2.75,2.6,2.88,2.63,2.45,3.1,2.85,2.55,3,2.7,2.6,3.1,2.75,2.5,2.9,2.62,2.5,2.9,2.62,2.68,3.15,2.74,2.6,3.2,2.85,2.53,3.03,2.73,2.74,3.05,2.86,2.4,1.53,2.46,1.56,2.45,1.53,2.41,1.51,2.22,1.56,0,1.85,1.95,1.9,1.95,1.85,1.95,1.81,1.92,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/09/2025,16:00,Asteras Tripolis,Larisa,,1.86,3.2,4.33,1.91,3,4,1.88,3.1,4.35,1.87,3.1,4.2,1.9,3.1,4.33,1.85,3,4,1.85,3,4,1.93,3.47,3.97,1.95,3.33,4.35,1.89,3.11,4.14,1.89,3.3,4.5,2.5,1.5,2.49,1.53,2.5,1.54,2.41,1.51,2.22,1.56,-0.5,1.9,1.9,1.94,1.89,1.93,1.9,1.86,1.84,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/09/2025,16:00,Kifisia,Panathinaikos,,10,4.75,1.3,9,4.6,1.29,,,,,,,9.75,5,1.32,8.5,4.6,1.28,8.5,4.6,1.28,,,,10,5.33,1.32,9.08,4.79,1.3,1.04,1.01,1.09,1.75,2.05,,,1.75,2.05,1.72,2.01,1.26,1.15,1.5,1.83,1.98,,,1.85,1.98,1.81,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/09/2025,18:00,Levadeiakos,AEK,,7.5,3.9,1.45,7,4,1.4,7.5,4.3,1.41,7,3.9,1.44,7,4.2,1.44,6,4,1.4,6,4,1.4,6.92,4.22,1.47,7.5,4.35,1.46,6.88,4.08,1.43,7.2,4.2,1.46,2,1.8,2.02,1.81,2,1.8,1.93,1.78,1.84,1.82,1.25,1.73,2.08,1.73,2.12,1.83,2.08,1.75,1.99,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/09/2025,19:30,OFI Crete,PAOK,,5.25,3.7,1.62,4.5,3.6,1.67,5.1,3.65,1.63,,,,4.6,3.8,1.68,4.33,3.6,1.65,4.33,3.6,1.65,4.86,3.96,1.66,5.25,3.8,1.68,4.75,3.67,1.65,1.04,3.9,1.14,1.75,2.05,1.77,2.06,1.75,2.12,1.7,2.05,1.75,1.33,0.75,1.98,1.83,1.99,1.85,1.98,1.83,1.93,1.8,1.81,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/09/2025,14:00,Cagliari,Parma,,2.15,3.2,3.6,2.2,3.2,3.5,2.16,3.25,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.15,3.2,3.5,2.15,3.2,3.5,2.2,3.24,3.7,2.25,3.3,3.6,2.17,3.21,3.49,2.24,3.25,3.95,2.2,1.67,2.32,1.66,2.25,1.67,2.21,1.63,2.32,1.69,-0.25,1.85,2,1.88,2.03,1.92,2,1.83,1.94,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/09/2025,17:00,Juventus,Inter,,2.75,3,2.75,2.63,3.1,2.8,2.75,3.1,2.8,2.8,2.9,2.8,2.7,3,2.75,2.75,3,2.75,2.7,3,2.75,2.84,3.07,2.82,2.83,3.35,2.85,2.72,3.03,2.77,2.98,3.1,2.86,2.2,1.67,2.26,1.69,2.25,1.67,2.2,1.63,2.28,1.76,0,1.93,1.93,1.96,1.94,1.93,1.98,1.83,1.91,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/09/2025,19:45,Fiorentina,Napoli,,3.5,3.1,2.25,3.5,3.1,2.25,3.45,3.2,2.2,3.4,3.13,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.2,3.56,3.17,2.29,3.65,3.45,2.3,3.43,3.14,2.22,3.75,3.2,2.32,2.38,1.57,2.48,1.58,2.4,1.75,2.32,1.57,2.54,1.63,0.25,1.93,1.93,1.95,1.95,2.07,1.93,1.91,1.82,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/09/2025,11:30,Roma,Torino,,1.5,4.1,7,1.5,4,7,1.5,4.2,6.75,1.5,4,6.5,1.52,4.1,6.5,1.53,4,6.5,1.53,4,6.5,1.52,4.24,6.88,1.53,4.2,7,1.51,4.08,6.65,1.56,4.3,7.6,2.05,1.8,2.07,1.81,2.05,1.8,1.99,1.77,2.08,1.86,-1,1.88,1.98,1.92,1.99,1.88,1.98,1.84,1.94,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/09/2025,14:00,Atalanta,Lecce,,1.4,4.5,8.5,1.4,4.6,8,1.4,4.5,8.5,1.36,4.6,8,1.41,4.75,7.75,1.4,4.6,7.5,1.4,4.6,7.5,1.41,5.07,7.5,1.45,4.8,8.5,1.4,4.56,7.85,1.44,5,8.8,1.8,2,1.81,2.06,1.8,2.14,1.75,2.02,1.86,2.12,-1.25,1.9,1.95,1.94,1.96,1.97,1.95,1.88,1.9,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/09/2025,14:00,Pisa,Udinese,,2.75,3.1,2.75,2.75,3.1,2.75,2.88,3.1,2.63,2.7,3.1,2.63,2.8,3.1,2.6,2.8,3.1,2.6,2.8,3.1,2.6,2.85,3.11,2.77,2.95,3.2,2.75,2.78,3.08,2.64,2.96,3.1,2.88,2.3,1.62,2.39,1.63,2.35,1.62,2.28,1.59,2.48,1.63,0,1.93,1.93,1.98,1.93,2.02,1.93,1.95,1.8,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/09/2025,17:00,Sassuolo,Lazio,,3.5,3.6,2.05,3.6,3.5,2.05,3.55,3.5,2.06,3.5,3.5,2,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.4,2.05,3.69,3.5,2.1,3.66,3.6,2.12,3.49,3.49,2.04,3.9,3.6,2.14,1.9,1.95,1.94,1.94,1.91,2.02,1.84,1.92,1.96,1.98,0.5,1.8,2.05,1.82,2.11,1.8,2.1,1.76,2.01,1.87,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/09/2025,19:45,Milan,Bologna,,1.91,3.4,4.2,1.9,3.5,4.2,1.9,3.5,4.2,1.87,3.5,3.9,1.93,3.5,3.9,1.91,3.5,3.9,1.91,3.5,3.9,1.91,3.52,4.42,1.93,3.7,4.33,1.89,3.48,4.04,1.94,3.6,4.6,2,1.85,2,1.88,2,1.91,1.91,1.84,2.06,1.86,-0.5,1.93,1.93,1.92,1.99,1.93,1.95,1.87,1.9,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/09/2025,17:30,Verona,Cremonese,,2.38,3.1,3.2,2.38,3.1,3.2,2.32,3.15,3.3,2.38,3.13,3,2.3,3.2,3.25,2.3,3.2,3.25,2.3,3.1,3.2,2.48,3.13,3.23,2.4,3.3,3.3,2.34,3.13,3.16,2.58,3.15,3.3,2.3,1.62,2.41,1.61,2.3,1.78,2.24,1.61,2.42,1.67,-0.25,2.05,1.8,2.11,1.82,2.05,1.85,1.97,1.79,2.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/09/2025,19:45,Como,Genoa,,1.62,3.75,6,1.67,3.6,5.5,1.66,3.8,5.4,1.62,3.6,5.5,1.65,3.7,5.75,1.65,3.7,5.75,1.65,3.7,5.5,1.67,3.75,5.86,1.7,3.8,6,1.64,3.68,5.5,1.71,3.8,6.2,2.1,1.73,2.19,1.73,2.15,1.79,2.08,1.71,2.2,1.77,-0.75,1.83,2.03,1.87,2.04,1.92,2.03,1.83,1.95,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/09/2025,19:30,Avellino,Monza,,3.9,3.1,1.96,3.6,3.1,2.1,3.3,3.25,2.14,3.5,3.13,2.05,3.5,3.1,2.1,3.3,3,2.05,3.3,3,2.05,3.91,3.24,2.13,3.9,3.25,2.14,3.51,3.13,2.08,4,3.25,2.22,2.25,1.62,2.3,1.65,2.25,1.64,2.19,1.61,2.38,1.69,0.25,2.08,1.73,2.11,1.82,2.08,1.81,1.96,1.77,2.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/09/2025,14:00,Juve Stabia,Reggiana,,2.1,3,3.9,2.15,3,3.6,2.2,3,3.45,2.1,3,3.5,2.1,3.1,3.6,2.05,3,3.4,2.05,3,3.4,2.14,2.98,4.02,2.2,3.1,4,2.13,3,3.57,2.06,2.72,3.85,2.4,1.53,2.53,1.53,2.5,1.53,2.41,1.51,2.48,1.49,-0.25,1.8,2,1.82,2.07,1.84,2,1.79,1.92,1.73,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/09/2025,14:00,Modena,Bari,,2.3,3.2,3.25,2.38,3,3.1,2.35,3.15,3,2.3,3,3.1,2.37,3.1,3,2.3,3,2.87,2.3,3,2.87,2.35,3.08,3.34,2.38,3.2,3.25,2.33,3.06,3.05,2.38,3.15,3.35,2.35,1.57,2.39,1.6,2.35,1.58,2.28,1.56,2.26,1.59,-0.25,2,1.8,2.01,1.87,2,1.8,1.96,1.76,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/09/2025,14:00,Padova,Frosinone,,2.4,2.82,3.3,2.4,3,3,2.4,3.1,2.95,2.38,3,2.9,2.4,3,3,2.3,2.87,2.9,2.3,2.87,2.9,2.5,2.91,3.27,2.45,3.1,3.3,2.39,2.97,3.01,2.46,2.76,3.1,2.35,1.57,2.4,1.6,2.4,1.57,2.3,1.55,2.18,1.57,-0.25,2.05,1.75,2.11,1.79,2.05,1.75,2.01,1.73,2.08,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/09/2025,14:00,Pescara,Venezia,,4.33,3.6,1.79,4.33,3.4,1.8,4,3.55,1.84,4.2,3.4,1.8,4.1,3.4,1.85,3.9,3.25,1.8,3.9,3.25,1.8,4.32,3.64,1.83,4.33,3.6,1.85,4.12,3.44,1.82,4.5,3.75,1.84,2.08,1.73,2.1,1.76,2.1,1.73,2.03,1.71,2.08,1.78,0.5,2,1.8,2.03,1.85,2,1.85,1.92,1.79,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/09/2025,16:15,Catanzaro,Carrarese,,2.32,2.85,3.4,2.38,2.88,3.2,2.35,2.88,3.3,2.3,2.88,3.2,2.4,2.85,3.2,2.3,2.75,3.1,2.3,2.75,3.1,2.46,2.79,3.5,2.5,2.9,3.4,2.36,2.84,3.24,2.48,3.05,3.6,2.4,1.53,2.51,1.55,2.5,1.53,2.36,1.52,2.48,1.59,-0.25,2.03,1.78,2.07,1.82,2.03,1.78,1.97,1.76,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/09/2025,18:30,Sampdoria,Cesena,,2.5,3,3,2.4,2.88,3.1,2.48,3.05,2.9,2.45,2.9,2.9,2.45,3,3,2.37,2.87,2.87,2.37,2.87,2.87,2.56,2.92,3.17,2.5,3.05,3.1,2.45,2.95,2.96,2.54,2.86,3.25,2.7,1.44,2.74,1.46,2.7,1.48,2.58,1.45,2.72,1.48,-0.25,2.1,1.7,2.16,1.75,2.1,1.72,2.07,1.68,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/09/2025,14:00,Virtus Entella,Mantova,,2.05,3.2,3.6,2.1,3.2,3.5,2.07,3.15,3.65,2.05,3.2,3.4,2.1,3.2,3.5,2.05,3.1,3.3,2.05,3.1,3.3,2.17,3.04,3.83,2.14,3.2,3.75,2.07,3.15,3.52,2.14,2.92,3.6,2.15,1.67,2.16,1.71,2.15,1.7,2.1,1.66,2.02,1.68,-0.25,1.8,2,1.84,2.02,1.8,2,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/09/2025,16:15,Sudtirol,Palermo,,3.6,3.2,2.05,3.6,3.1,2.1,3.85,3.25,1.97,3.4,3.2,2.05,3.5,3.2,2.1,3.4,3,2.05,3.4,3,2.05,3.75,3.22,2.11,3.85,3.25,2.15,3.56,3.15,2.06,3.7,2.9,2.08,2.15,1.67,2.19,1.69,2.2,1.67,2.14,1.63,2.08,1.61,0.5,1.73,2.08,1.75,2.11,1.8,2.1,1.73,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/09/2025,18:30,Empoli,Spezia,,2.3,3.1,3.2,2.3,2.88,3.3,2.3,2.95,3.3,2.25,3,3.1,2.3,3.1,3.1,2.2,3,3,2.2,3,3,2.4,2.96,3.38,2.37,3.1,3.33,2.28,2.98,3.2,2.24,2.76,3.25,2.5,1.5,2.55,1.52,2.55,1.53,2.43,1.5,2.36,1.51,-0.25,2,1.8,2.03,1.83,2,1.82,1.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/09/2025,15:30,Ajax,Zwolle,,1.25,6,11,1.29,6,10,1.25,6.1,9.5,1.25,6,10,1.28,6,9.75,1.28,6,9.5,1.28,6,9.5,1.26,6.14,9.3,1.29,6.25,11,1.26,5.95,9.62,1.28,6.6,11.5,1.48,2.6,1.44,2.77,1.49,2.75,1.45,2.61,1.48,2.8,-1.75,1.98,1.83,1.97,1.88,1.98,1.89,1.92,1.83,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/09/2025,17:45,Go Ahead Eagles,Volendam,,1.53,4.5,5.5,1.53,4.6,5.5,1.5,4.7,5.3,1.5,4.5,5.5,1.53,4.6,5.25,1.53,4.6,5.25,1.53,4.6,5.25,1.53,4.72,5.26,1.6,4.75,5.5,1.52,4.53,5.25,1.57,4.9,5.9,1.44,2.7,1.44,2.82,1.45,2.75,1.42,2.69,1.47,2.92,-1,1.8,2,1.85,2.03,2.12,2,1.83,1.93,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/09/2025,17:45,Nijmegen,PSV Eindhoven,,5,4.33,1.62,5,4.5,1.6,5,4.35,1.56,4.5,4.5,1.6,4.5,4.5,1.63,4.5,4.5,1.65,4.4,4.4,1.61,4.81,4.26,1.63,5,4.5,1.65,4.75,4.36,1.59,5.2,4.6,1.65,1.33,3.4,1.33,3.34,1.41,3.4,1.32,3.17,1.35,3.4,1,1.83,1.98,1.85,2.03,1.91,1.98,1.84,1.91,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/09/2025,20:00,Feyenoord,Heerenveen,,1.38,5,7.5,1.36,5,8,1.34,5.25,7.5,1.36,5,7.5,1.38,5,7.75,1.36,5,7.5,1.36,5,7.5,1.39,5.13,7.09,1.39,5.3,9,1.36,5.01,7.56,1.41,5.6,8,1.57,2.35,1.57,2.42,1.57,2.55,1.52,2.41,1.6,2.48,-1.5,2.05,1.75,2.09,1.77,2.05,1.84,1.99,1.77,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/09/2025,20:00,Twente,NAC Breda,,1.45,4.5,6.5,1.44,4.33,7,1.42,4.7,6.75,1.44,4.4,7,1.49,4.5,6.25,1.48,4.5,6.5,1.48,4.4,6,1.47,4.55,6.34,1.49,4.7,7,1.45,4.47,6.48,1.51,4.7,7.2,1.7,2.1,1.72,2.14,1.7,2.28,1.65,2.14,1.73,2.2,-1.25,2,1.8,2.08,1.81,2.01,1.85,1.95,1.8,2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/09/2025,11:15,Excelsior,Sparta Rotterdam,,3.2,3.6,2.15,3.1,3.5,2.25,3.25,3.75,2.02,3.1,3.6,2.15,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.11,3.67,2.19,3.25,3.8,2.25,3.11,3.59,2.13,3.35,3.7,2.26,1.67,2.15,1.69,2.19,1.68,2.2,1.67,2.12,1.72,2.24,0.25,1.9,1.9,1.93,1.92,2.02,1.98,1.91,1.82,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/09/2025,13:30,Heracles,AZ Alkmaar,,6,4.5,1.5,6,4.33,1.53,5.75,4.5,1.49,6,4.4,1.5,5.75,4.4,1.53,5.75,4.4,1.53,5.5,4.33,1.53,5.9,4.59,1.5,6,4.5,1.53,5.74,4.36,1.51,6.6,4.6,1.51,1.57,2.35,1.58,2.4,1.64,2.35,1.59,2.26,1.6,2.44,1,2.03,1.78,2.06,1.79,2.03,2,1.95,1.81,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/09/2025,13:30,Utrecht,Groningen,,1.75,4,4.33,1.8,3.75,4.33,1.73,3.9,4.25,1.73,3.8,4.33,1.78,4,4,1.73,3.7,3.75,1.73,3.7,3.75,1.78,3.88,4.26,1.8,4,4.4,1.75,3.8,4.16,1.81,3.95,4.5,1.67,2.15,1.7,2.18,1.7,2.25,1.66,2.13,1.73,2.24,-0.75,1.98,1.83,2.02,1.85,1.98,1.88,1.93,1.82,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/09/2025,15:45,Telstar,For Sittard,,2.35,3.6,2.88,2.38,3.5,2.88,2.3,3.6,2.85,2.38,3.5,2.75,2.3,3.6,2.85,2.3,3.6,2.87,2.3,3.6,2.8,2.49,3.33,2.88,2.38,3.6,2.88,2.34,3.51,2.81,2.52,3.4,2.94,1.67,2.15,1.7,2.18,1.7,2.2,1.66,2.12,1.61,2.18,-0.25,2.03,1.78,2.14,1.74,2.06,1.8,2.02,1.75,2.16,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/09/2025,20:15,Alverca,Tondela,,2.25,3.2,3.2,2.38,3.1,3,2.43,3.25,2.85,2.3,3.1,3,2.35,3.2,3,2.37,3.25,3,2.37,3.25,3,2.38,3.21,3.31,2.43,3.25,3.2,2.35,3.17,3.01,2.42,3.3,3.45,2.3,1.6,2.37,1.64,2.3,1.65,2.21,1.61,2.4,1.69,-0.25,2.03,1.83,2.03,1.88,2.06,1.83,1.99,1.75,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/09/2025,20:15,Benfica,Santa Clara,,1.3,5,9.5,1.33,4.5,9.5,1.36,4.6,8.5,1.33,4.33,9.5,1.34,4.6,9.5,1.35,4.8,10,1.35,4.8,9.5,1.33,5.12,10.75,1.36,5,10,1.34,4.57,9.29,1.35,5.4,12.5,2.1,1.7,2.14,1.76,2.1,1.79,2.03,1.72,2.2,1.8,-1.25,1.85,2,1.88,2.03,1.85,2,1.81,1.91,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/09/2025,15:30,Estoril,AVS,,1.81,3.7,4,1.83,3.4,4.2,1.86,3.55,3.95,1.8,3.3,4.2,1.88,3.3,4.1,1.91,3.4,4.2,1.91,3.4,4.2,1.85,3.78,4,1.91,3.7,4.2,1.85,3.45,4.05,1.92,3.9,4.4,2.15,1.67,2.19,1.69,2.2,1.67,2.14,1.64,2.22,1.72,-0.5,1.88,1.98,1.88,2,1.88,1.98,1.83,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
